pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,wave,8,1,-0.10017150120570859,-0.6539601492780243,0.15028408221934572
swiss_eq_fake_N=100,wave,8,2,-0.22244327450498488,-0.4447762685832643,0.3373011126461603
swiss_eq_fake_N=100,wave,8,3,0.03521763727023369,-0.47732602247341616,0.1342370063315918
swiss_eq_fake_N=100,wave,8,4,0.33753041252518795,-0.4873173717567354,0.33799595240875296
swiss_eq_fake_N=100,wave,8,5,-0.16965583252355637,-0.321691540701593,0.24453751628008935
swiss_eq_fake_N=100,wave,8,6,0.29361777962140617,-0.37110562659496915,0.25140353318361647
swiss_eq_fake_N=100,wave,8,7,0.17835700602427781,-0.5943911080000966,0.20185169010745474
swiss_eq_fake_N=100,wave,8,8,0.04330887159038881,-0.37268813853248517,0.2287795487457573
swiss_eq_fake_N=100,wave,8,9,0.13473730062952266,-0.5139111777875939,0.17469509852369228
swiss_eq_fake_N=100,wave,8,10,-0.3174482869349595,-0.2901374826872013,0.18375250234424437
swiss_eq_fake_N=100,wave,8,11,-0.17012111864936968,-0.5290662901006372,0.161800702794947
swiss_eq_fake_N=100,wave,8,12,0.38797291699734193,-0.5623857299890174,0.3202515985641281
swiss_eq_fake_N=100,wave,8,13,0.17632590690551103,-0.5917170022314249,0.13598963312112716
swiss_eq_fake_N=100,wave,8,14,-0.13739369972215698,-0.4138117924520089,0.21218580075374877
swiss_eq_fake_N=100,wave,8,15,-0.07829071836676049,-0.6173777155873035,0.17597476910553372
swiss_eq_fake_N=100,wave,8,16,0.1603527075248295,-0.42906657672066195,0.17506511496410118
swiss_eq_fake_N=100,wave,8,17,0.3390993587164233,-0.33185936362958474,0.2605870226484777
swiss_eq_fake_N=100,wave,8,18,0.3720995552169293,-0.47739945373782317,0.3105122978543491
swiss_eq_fake_N=100,wave,8,19,-0.1829513790469254,-0.5179554732185636,0.16133515704822785
swiss_eq_fake_N=100,wave,8,20,0.19795428035679044,-0.5891014953766407,0.14755110342013603
swiss_eq_fake_N=100,wave,8,21,-0.10603463833054477,-0.5482614088449458,0.17992691561599505
swiss_eq_fake_N=100,wave,8,22,0.13932437676992415,-0.3615605021018741,0.1738099725306139
swiss_eq_fake_N=100,wave,8,23,-0.15467526647717933,-0.5899124145417448,0.20281141542551626
swiss_eq_fake_N=100,wave,8,24,-0.03711996198903324,-0.6057535888590931,0.22715714437409884
swiss_eq_fake_N=100,wave,8,25,0.13567077900918695,-0.4303640982701265,0.17424351746181818
swiss_eq_fake_N=100,wave,8,26,-0.2211093376324576,-0.558922988897949,0.19900504634234958
swiss_eq_fake_N=100,wave,8,27,-0.1583998988222331,-0.5370464166496642,0.2439517956326738
swiss_eq_fake_N=100,wave,8,28,-0.06229482018705309,-0.5520597296710971,0.21509717329090797
swiss_eq_fake_N=100,wave,8,29,0.1861605050692005,-0.49813025396031035,0.2278029538681525
swiss_eq_fake_N=100,wave,8,30,0.21197675915997571,-0.36985647322826093,0.343620244080741
swiss_eq_fake_N=100,wave,8,31,0.2046623635627539,-0.5049825024659516,0.19826477011305324
swiss_eq_fake_N=100,wave,8,32,0.06870720976503905,-0.3979128288356739,0.21317958839467116
swiss_eq_fake_N=100,wave,8,33,-0.07171450821652176,-0.5479901683570638,0.20591618658276795
swiss_eq_fake_N=100,wave,8,34,0.13788753650533836,-0.42928451904389037,0.24121830666147656
swiss_eq_fake_N=100,wave,8,35,0.42980380589245465,-0.33672437215823725,0.2819902967834378
swiss_eq_fake_N=100,wave,8,36,0.24052629792587654,-0.6511245146978828,0.26294294931606876
swiss_eq_fake_N=100,wave,8,37,0.2934826567389676,-0.46271694942948943,0.22474524387770087
swiss_eq_fake_N=100,wave,8,38,0.19261512595168093,-0.4306747243745252,0.26378372259042265
swiss_eq_fake_N=100,wave,8,39,-0.39477678458643,-0.26669268757963055,0.24847956810154537
swiss_eq_fake_N=100,wave,8,40,0.08890226359011551,-0.4983118772093781,0.24160346673842048
swiss_eq_fake_N=100,wave,8,41,-0.2981918177013192,-0.5786515743250897,0.18346656552453994
swiss_eq_fake_N=100,wave,8,42,0.20783304941543462,-0.46345446472873253,0.2570892244047463
swiss_eq_fake_N=100,wave,8,43,0.26329909451896877,-0.508995724189691,0.24582378820703693
swiss_eq_fake_N=100,wave,8,44,0.2840919344598211,-0.4404480741415115,0.2745122722371375
swiss_eq_fake_N=100,wave,8,45,0.46512581040347967,-0.5799222920010545,0.3218099173386898
swiss_eq_fake_N=100,wave,8,46,-0.1314417960669763,-0.5514054551888237,0.10979422273813133
swiss_eq_fake_N=100,wave,8,47,-0.19213991744563944,-0.5224632655930368,0.14284947346169635
swiss_eq_fake_N=100,wave,8,48,0.21960827985272507,-0.4665334932415668,0.20835412817450816
swiss_eq_fake_N=100,wave,8,49,0.395132414416378,-0.46699963278153594,0.33447919243088425
swiss_eq_fake_N=100,wave,8,50,0.3238744352423011,-0.40606938002807513,0.277811608780912
swiss_eq_fake_N=100,wave,8,51,-0.24663419570698036,-0.29247899622976853,0.15476672758790785
swiss_eq_fake_N=100,wave,8,52,0.27110302847908163,-0.42522025555463255,0.14996200240356963
swiss_eq_fake_N=100,wave,8,53,0.05693629550971825,-0.5467767399155067,0.1690726927217802
swiss_eq_fake_N=100,wave,8,54,0.19285036617487641,-0.5915288551876894,0.1999786313513974
swiss_eq_fake_N=100,wave,8,55,-0.16812119676665593,-0.40793102997847935,0.30684957936026674
swiss_eq_fake_N=100,wave,8,56,0.05518052678040171,-0.591717002231426,0.1905295818051337
swiss_eq_fake_N=100,wave,8,57,-0.125429715420449,-0.6501774854075515,0.17055536725783133
swiss_eq_fake_N=100,wave,8,58,0.24926824730394237,-0.5122717640554145,0.17414246549840662
swiss_eq_fake_N=100,wave,8,59,0.20424389060655018,-0.4898802362649926,0.2145980941086174
swiss_eq_fake_N=100,wave,8,60,0.4055392576798195,-0.4329520687639876,0.287571863855987
swiss_eq_fake_N=100,wave,8,61,0.020837038382231363,-0.620116740428763,0.10986574653600177
swiss_eq_fake_N=100,wave,8,62,-0.3618024533338843,-0.3832456449848787,0.18125715182224406
swiss_eq_fake_N=100,wave,8,63,0.15934428113655136,-0.4979396422518376,0.21290084338979956
swiss_eq_fake_N=100,wave,8,64,0.2955841286211552,-0.3676487152607018,0.3115069062792397
swiss_eq_fake_N=100,wave,8,65,0.32090469460241067,-0.47526238658852604,0.2290642229389416
swiss_eq_fake_N=100,wave,8,66,0.13842417038653615,-0.4793205532098647,0.2560448798649723
swiss_eq_fake_N=100,wave,8,67,-0.2600824012930736,-0.25319537555810157,0.24676590319559655
swiss_eq_fake_N=100,wave,8,68,0.233580669958762,-0.4934289344577132,0.1334257116541623
swiss_eq_fake_N=100,wave,8,69,0.10984750127866852,-0.3932618076002364,0.22316514094837872
swiss_eq_fake_N=100,wave,8,70,0.12083142031330694,-0.5708586572415276,0.1647506723691993
swiss_eq_fake_N=100,wave,8,71,0.3634978928253463,-0.521457027696867,0.3328894346086015
swiss_eq_fake_N=100,wave,8,72,0.09830286070441516,-0.44788572129129944,0.2936520010033421
swiss_eq_fake_N=100,wave,8,73,-0.15445956217962453,-0.6798259938961085,0.18957099601758415
swiss_eq_fake_N=100,wave,8,74,0.14452029520400267,-0.506771370991627,0.22963360073340264
swiss_eq_fake_N=100,wave,8,75,0.3111386499548051,-0.36699838520835054,0.2523692916781727
swiss_eq_fake_N=100,wave,8,76,-0.1712193713395513,-0.5271223199216077,0.11795861186006394
swiss_eq_fake_N=100,wave,8,77,0.09847439759925557,-0.5079733056802406,0.3297934729414731
swiss_eq_fake_N=100,wave,8,78,0.16251168164545432,-0.5626939669178541,0.1886110308411917
swiss_eq_fake_N=100,wave,8,79,-0.1347668166471594,-0.4726065612281636,0.20740126852773394
swiss_eq_fake_N=100,wave,8,80,0.14418084947677218,-0.48002645116588144,0.32235678384716393
swiss_eq_fake_N=100,wave,8,81,-0.11473557583793662,-0.5054112843450288,0.19944413662296587
swiss_eq_fake_N=100,wave,8,82,0.18253158340894765,-0.31819134767943713,0.2538389345990534
swiss_eq_fake_N=100,wave,8,83,-0.13835338845290476,-0.42061279601442925,0.12337945638151698
swiss_eq_fake_N=100,wave,8,84,0.06224457486318833,-0.5276813393502365,0.13054515596746366
swiss_eq_fake_N=100,wave,8,85,0.20522433098819642,-0.5595028849441877,0.1859638076813438
swiss_eq_fake_N=100,wave,8,86,0.21117281072602412,-0.5006174677038864,0.22842253461790996
swiss_eq_fake_N=100,wave,8,87,0.10336916846667757,-0.4586545306682324,0.19807222569029892
