pop,method,n,rep,Density,IB,LocalBalance
grid_eq,wave,16,1,0.1403200089053721,-0.6788337383726488,0.11620905926194151
grid_eq,wave,16,2,0.11372807385483646,-0.6078359681521374,0.09754563811443079
grid_eq,wave,16,3,0.17330639326232233,-0.6398275832741936,0.12942179105544774
grid_eq,wave,16,4,0.04280410384909793,-0.6078924996788724,0.1545031136295061
grid_eq,wave,16,5,0.2228363736241158,-0.5846736303909752,0.13683101721732263
grid_eq,wave,16,6,0.07921393058168165,-0.6266656199112958,0.13072640872981212
grid_eq,wave,16,7,0.18059687797958163,-0.6166076210689687,0.11553564319501074
grid_eq,wave,16,8,0.16856453052438283,-0.5991405928414693,0.1332802924803075
grid_eq,wave,16,9,0.14294038216525634,-0.6244358541914886,0.12216481663818919
grid_eq,wave,16,10,0.07755595897661344,-0.6682348330879451,0.11255974844364633
grid_eq,wave,16,11,0.11999681447142085,-0.6587783999812239,0.15123732103130902
grid_eq,wave,16,12,-0.11696851185841803,-0.5146588584500201,0.12844052980648155
grid_eq,wave,16,13,0.14147269273717694,-0.6351743020547217,0.12189787081442761
grid_eq,wave,16,14,0.14347793821592983,-0.6400260978079647,0.1279322737493031
grid_eq,wave,16,15,0.13110389708338346,-0.6103538635884248,0.15362291495737201
grid_eq,wave,16,16,0.17211529989299196,-0.5710960378680129,0.1553880772307016
grid_eq,wave,16,17,0.09434533414987892,-0.6700933702505675,0.1829679554656297
grid_eq,wave,16,18,0.15929448766693732,-0.5898032356247439,0.1162872618678729
grid_eq,wave,16,19,0.19186874042794014,-0.6596610558213474,0.15233701341619382
grid_eq,wave,16,20,0.1284961199407851,-0.7020647983212915,0.15129241203508487
grid_eq,wave,16,21,0.16709224966137867,-0.5304900160807409,0.092400642789316
grid_eq,wave,16,22,0.220731617895162,-0.5928815792080858,0.15180729411149682
grid_eq,wave,16,23,0.12039881695951352,-0.5876979486706349,0.13586423704967718
grid_eq,wave,16,24,0.04561451997867419,-0.6009037843956146,0.12412725630406775
grid_eq,wave,16,25,0.15083998385722608,-0.5853945443378444,0.1798821162805677
grid_eq,wave,16,26,0.17235097499695562,-0.5625779181664529,0.14866918057393474
grid_eq,wave,16,27,0.06299544500536718,-0.5610763997527141,0.14908305596464522
grid_eq,wave,16,28,0.17419548670534535,-0.6187755040700775,0.1320697703580354
grid_eq,wave,16,29,0.15878314845388744,-0.6000068931202964,0.16225214197586896
grid_eq,wave,16,30,0.2289536128224895,-0.5934514014055512,0.1348530812972158
grid_eq,wave,16,31,0.1747502126104519,-0.5832997167694468,0.11972822760255183
grid_eq,wave,16,32,0.18394648421503274,-0.6386834048216036,0.13191480262470592
grid_eq,wave,16,33,0.1982589113433788,-0.5556925672807731,0.14658055323220245
grid_eq,wave,16,34,-0.14889460053849699,-0.5364325063634775,0.14622005002838354
grid_eq,wave,16,35,0.1192334692029543,-0.5843420252788162,0.11102142845305835
grid_eq,wave,16,36,0.1540166989456931,-0.586549421208039,0.1610194793410806
grid_eq,wave,16,37,0.220724280288144,-0.6004664055397049,0.13789543689024478
grid_eq,wave,16,38,0.31755497241139263,-0.573642590523867,0.14031350180178223
grid_eq,wave,16,39,0.17917111775337713,-0.6232273832745694,0.11689803897051262
grid_eq,wave,16,40,0.2670766312227765,-0.5379441966506832,0.15217115563095573
grid_eq,wave,16,41,0.2778583730254591,-0.6159596019091653,0.13755990430618664
grid_eq,wave,16,42,0.2066510179395975,-0.6725488752565778,0.1099311079033067
grid_eq,wave,16,43,0.08387402344148961,-0.6504189718490924,0.10470738447519516
grid_eq,wave,16,44,0.16758038083156498,-0.6094380509771633,0.13956642819384552
grid_eq,wave,16,45,0.20274218280570783,-0.6272995749431451,0.1408631401127499
grid_eq,wave,16,46,0.27303982101021845,-0.5330932377696251,0.12573420739437172
grid_eq,wave,16,47,0.07918080102893449,-0.6377827125547402,0.10958599777841548
grid_eq,wave,16,48,0.046904590210492966,-0.6171634821807584,0.16720519058203817
grid_eq,wave,16,49,0.24549273550756717,-0.5314983963774286,0.13265357023830782
grid_eq,wave,16,50,0.21592846869112856,-0.5281149128761471,0.19099024249231336
grid_eq,wave,16,51,0.16090786129070359,-0.6110289549134967,0.09475646615818815
grid_eq,wave,16,52,0.13011591837490727,-0.5969966829004696,0.1351766520991226
grid_eq,wave,16,53,0.20296131659502128,-0.6503841768546121,0.14407489634761397
grid_eq,wave,16,54,0.11494468643321082,-0.5170874132974912,0.12784341748380854
