pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,wave,16,1,0.19789392978607384,-0.08216444559134571,0.46270513685053555
swiss_uneq_fake_N=100,wave,16,2,-0.07083745464450708,-0.19375675311122526,0.6407693348752705
swiss_uneq_fake_N=100,wave,16,3,0.054775712198164586,-0.21307228235058673,0.4968374147482879
swiss_uneq_fake_N=100,wave,16,4,0.14942154411898917,-0.34671323093874234,0.28223246167010035
swiss_uneq_fake_N=100,wave,16,5,-0.11353069496794715,-0.32408566864097843,0.274439943900903
swiss_uneq_fake_N=100,wave,16,6,-0.14537173897090974,-0.14862467848150468,2.3136530535813784
swiss_uneq_fake_N=100,wave,16,7,0.3526874299504143,-0.14460624233760797,1.2697972606732841
swiss_uneq_fake_N=100,wave,16,8,-0.13660156565151232,-0.338341138172062,0.32884478742372814
swiss_uneq_fake_N=100,wave,16,9,-0.09254722250321304,-0.31226296626870637,0.522417374925015
swiss_uneq_fake_N=100,wave,16,10,-0.1519442553785365,-0.23890872075083205,0.468483022304641
swiss_uneq_fake_N=100,wave,16,11,0.08813831086384284,-0.2211528999590174,0.4513162128183888
swiss_uneq_fake_N=100,wave,16,12,0.1869276609559218,-0.1548889383184167,0.6474442243798518
swiss_uneq_fake_N=100,wave,16,13,0.3249161883022188,-0.3786885959325684,0.46821342350480927
swiss_uneq_fake_N=100,wave,16,14,-0.1665796436373295,-0.08870726543844001,0.730187713547009
swiss_uneq_fake_N=100,wave,16,15,0.13379679105150463,-0.20163346677043067,0.6582021700569838
swiss_uneq_fake_N=100,wave,16,16,0.08722968550167841,-0.2275961326582351,0.37274044338131623
swiss_uneq_fake_N=100,wave,16,17,0.04825941526544723,-0.22076007936873734,2.2651549453112714
swiss_uneq_fake_N=100,wave,16,18,-0.125886904326244,-0.22598970149279166,0.48622641247307374
swiss_uneq_fake_N=100,wave,16,19,-0.2695976896078744,-0.24904507734967343,0.37678491060640823
swiss_uneq_fake_N=100,wave,16,20,-0.08671966530502387,-0.19044993051086836,0.6645712651090807
swiss_uneq_fake_N=100,wave,16,21,-0.16193871395605516,-0.13922009597020893,0.601731826236791
swiss_uneq_fake_N=100,wave,16,22,0.05335851774135439,-0.39789623034765914,0.3029562307296564
swiss_uneq_fake_N=100,wave,16,23,-0.09220398019223264,-0.33970257001700754,0.3676484912732238
swiss_uneq_fake_N=100,wave,16,24,0.33866799940389475,-0.16389204549209113,0.48536007918289426
swiss_uneq_fake_N=100,wave,16,25,0.15666850159300252,-0.3824001541701062,0.3201546611406721
swiss_uneq_fake_N=100,wave,16,26,-0.07829952722597165,-0.269485761786044,0.6942097613230653
swiss_uneq_fake_N=100,wave,16,27,0.12322410143272702,-0.2048618631313243,0.44001988299250405
swiss_uneq_fake_N=100,wave,16,28,0.3858394882964125,-0.1515418733147054,1.9835228208446933
swiss_uneq_fake_N=100,wave,16,29,-0.177206039644353,-0.2644445906753743,0.3535708426436636
swiss_uneq_fake_N=100,wave,16,30,0.135108491823855,-0.2676825912145267,0.32210547684975444
swiss_uneq_fake_N=100,wave,16,31,0.12097762593620373,-0.16380810098669618,0.5958769338869553
swiss_uneq_fake_N=100,wave,16,32,0.1640121241544848,-0.1756293277351947,0.3333912235648114
swiss_uneq_fake_N=100,wave,16,33,0.10452137094497513,-0.28346580157250595,0.6091341185410565
swiss_uneq_fake_N=100,wave,16,34,0.11561232343831077,-0.2041662081788992,0.6516885129509363
