pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15
meuse_eq,wave,1,10,16,34,41,48,58,62,80,83,92,113,130,138,141,154
meuse_eq,wave,2,8,30,34,45,57,69,87,98,108,116,128,130,136,140,145
meuse_eq,wave,3,3,18,24,37,55,61,65,74,93,108,111,132,134,135,152
meuse_eq,wave,4,5,13,21,27,42,69,85,88,91,99,106,121,125,135,142
meuse_eq,wave,5,4,12,19,34,47,67,72,76,78,100,103,105,121,144,153
meuse_eq,wave,6,6,14,36,56,63,66,76,87,93,101,109,126,133,136,150
meuse_eq,wave,7,2,18,24,28,36,68,75,83,92,117,124,131,132,143,150
meuse_eq,wave,8,5,15,22,31,43,59,67,79,99,100,117,118,135,146,153
meuse_eq,wave,9,9,15,22,31,42,55,71,75,83,91,106,116,125,135,142
meuse_eq,wave,10,3,14,24,29,45,58,62,68,72,82,93,100,128,135,143
meuse_eq,wave,11,7,17,24,29,37,52,55,68,72,95,116,119,127,131,139
meuse_eq,wave,12,2,11,33,44,51,52,55,63,80,91,94,110,130,146,155
meuse_eq,wave,13,4,9,26,29,36,43,54,63,66,75,80,92,95,110,119
meuse_eq,wave,14,1,11,16,23,35,49,52,71,86,88,94,100,122,137,152
meuse_eq,wave,15,1,6,12,19,33,40,51,58,62,79,99,113,126,140,145
meuse_eq,wave,16,18,26,33,46,61,68,70,84,85,118,123,128,135,139,141
meuse_eq,wave,17,5,13,22,27,36,46,66,69,80,91,96,104,122,134,145
meuse_eq,wave,18,4,14,25,37,47,57,66,69,88,96,100,105,113,149,153
meuse_eq,wave,19,6,12,19,32,47,54,62,75,83,92,95,106,111,118,135
meuse_eq,wave,20,5,22,25,46,57,63,72,93,96,106,111,129,140,146,155
meuse_eq,wave,21,4,8,27,37,50,53,66,74,80,93,111,117,126,143,152
meuse_eq,wave,22,3,12,34,43,59,61,65,74,96,109,130,134,135,140,142
meuse_eq,wave,23,15,26,33,39,56,65,73,92,102,107,114,120,126,143,152
meuse_eq,wave,24,10,17,24,31,37,47,66,69,75,93,100,105,114,122,144
meuse_eq,wave,25,18,28,41,63,68,73,76,84,92,94,123,124,128,137,151
meuse_eq,wave,26,8,24,36,46,62,75,83,90,94,106,111,119,121,130,141
meuse_eq,wave,27,5,13,31,33,43,50,59,61,66,79,99,100,110,144,153
meuse_eq,wave,28,7,18,27,36,75,85,93,96,102,113,121,124,125,134,151
meuse_eq,wave,29,3,14,24,28,38,44,65,74,82,89,107,111,122,125,152
meuse_eq,wave,30,5,14,29,38,52,66,80,99,102,107,113,122,126,132,145
meuse_eq,wave,31,5,14,26,37,66,75,96,107,120,122,124,127,136,145,153
meuse_eq,wave,32,6,14,19,32,60,66,80,93,96,105,112,124,134,140,142
meuse_eq,wave,33,2,5,20,32,46,64,88,99,110,118,121,128,129,142,152
meuse_eq,wave,34,7,17,25,33,45,54,64,71,110,117,128,139,141,147,155
meuse_eq,wave,35,18,28,52,55,68,76,78,81,82,84,94,116,128,131,152
meuse_eq,wave,36,6,15,20,36,43,58,75,81,82,90,100,105,112,122,149
meuse_eq,wave,37,6,13,27,37,47,61,81,93,107,111,114,119,138,142,148
meuse_eq,wave,38,5,14,23,31,43,50,54,62,65,79,99,103,136,140,146
meuse_eq,wave,39,18,25,33,46,49,56,79,81,84,86,89,97,102,109,140
meuse_eq,wave,40,3,30,33,40,44,51,59,68,71,76,82,89,116,129,151
meuse_eq,wave,41,8,29,30,39,50,55,61,75,83,90,96,110,114,126,145
meuse_eq,wave,42,4,15,22,35,41,58,72,86,93,102,108,132,134,146,152
meuse_eq,wave,43,8,30,36,45,87,89,96,110,116,119,123,130,131,134,151
meuse_eq,wave,44,7,19,27,33,40,44,49,54,67,87,100,117,137,144,153
meuse_eq,wave,45,10,14,20,26,45,55,71,86,92,120,127,137,150,154,155
meuse_eq,wave,46,13,24,34,41,59,61,66,73,96,108,113,120,130,134,151
meuse_eq,wave,47,6,14,22,25,44,72,73,91,97,107,112,122,125,133,146
meuse_eq,wave,48,8,38,42,56,59,66,76,87,92,106,109,114,119,133,141
meuse_eq,wave,49,6,12,21,34,53,65,78,101,117,120,127,136,138,149,155
meuse_eq,wave,50,6,14,20,25,35,44,63,71,77,79,105,111,122,125,145
meuse_eq,wave,51,4,15,28,38,48,56,76,83,90,95,116,124,129,137,142
meuse_eq,wave,52,18,28,52,58,62,76,79,81,84,101,107,112,128,149,153
meuse_eq,wave,53,10,14,29,41,44,49,54,61,67,73,118,137,140,147,154
meuse_eq,wave,54,13,30,32,45,77,80,92,97,110,116,118,123,128,130,151
meuse_eq,wave,55,8,21,25,36,46,50,60,63,74,89,113,123,131,144,152
meuse_eq,wave,56,35,38,47,51,64,68,70,75,84,92,94,118,121,133,150
meuse_eq,wave,57,4,12,21,32,46,50,62,75,83,90,101,103,113,121,147
meuse_eq,wave,58,6,9,25,35,38,46,49,57,76,81,82,89,95,115,136
meuse_eq,wave,59,2,16,25,38,60,71,78,85,101,118,120,124,127,140,146
meuse_eq,wave,60,9,25,37,46,56,72,91,96,102,114,115,127,131,132,141
meuse_eq,wave,61,16,21,24,36,44,53,66,69,74,100,106,114,119,123,143
meuse_eq,wave,62,7,16,25,37,52,57,63,70,108,111,126,132,139,143,150
meuse_eq,wave,63,7,18,25,32,45,49,56,64,74,93,108,136,147,152,154
meuse_eq,wave,64,6,8,23,24,50,56,69,73,83,91,114,124,133,143,149
meuse_eq,wave,65,6,13,38,46,57,75,82,92,97,106,116,133,136,144,150
meuse_eq,wave,66,10,13,29,31,45,50,56,66,80,93,102,107,114,138,151
meuse_eq,wave,67,4,14,23,26,43,49,53,66,75,92,103,114,122,145,154
meuse_eq,wave,68,9,30,34,38,59,61,66,80,91,101,103,113,128,131,147
meuse_eq,wave,69,8,19,30,33,43,50,87,90,115,122,125,135,140,142,147
meuse_eq,wave,70,4,15,21,24,36,47,55,68,71,75,95,105,116,118,148
meuse_eq,wave,71,8,18,29,30,40,55,63,88,98,105,109,132,140,146,154
meuse_eq,wave,72,1,6,12,17,35,59,72,90,102,106,115,121,136,140,146
meuse_eq,wave,73,2,10,16,20,32,44,55,68,74,89,116,125,131,150,151
meuse_eq,wave,74,6,15,23,26,45,63,73,89,97,106,119,123,137,144,150
meuse_eq,wave,75,7,18,27,36,43,54,62,67,70,101,109,120,134,139,149
meuse_eq,wave,76,1,10,16,22,25,42,50,56,83,87,92,109,113,140,145
meuse_eq,wave,77,8,20,24,28,43,58,63,70,105,108,111,119,134,139,149
meuse_eq,wave,78,6,14,20,26,36,45,76,78,97,116,123,132,137,144,150
meuse_eq,wave,79,4,15,22,31,52,65,69,87,89,106,119,122,126,147,154
meuse_eq,wave,80,9,31,37,65,76,80,102,105,114,122,125,133,134,147,153
meuse_eq,wave,81,8,20,24,29,44,53,56,77,79,99,103,105,113,115,142
meuse_eq,wave,82,3,15,18,28,41,85,88,97,100,107,110,121,124,128,141
meuse_eq,wave,83,4,30,36,40,48,54,63,66,74,78,102,107,129,143,152
meuse_eq,wave,84,16,21,28,36,72,84,91,96,110,116,123,124,128,131,146
meuse_eq,wave,85,5,13,22,27,69,81,90,114,115,121,124,128,138,144,147
meuse_eq,wave,86,2,6,12,21,34,45,60,65,90,99,107,132,134,136,151
meuse_eq,wave,87,18,28,40,42,48,58,62,66,73,84,100,102,114,131,146
meuse_eq,wave,88,1,30,32,42,56,78,81,95,106,112,115,120,124,129,138
meuse_eq,wave,89,7,17,31,33,52,66,87,96,107,122,132,135,140,144,148
meuse_eq,wave,90,4,16,20,24,32,43,60,63,69,73,90,98,107,119,151
meuse_eq,wave,91,9,26,36,55,65,74,89,95,105,109,111,117,126,130,148
meuse_eq,wave,92,7,17,25,32,40,48,58,63,75,81,92,107,112,150,154
meuse_eq,wave,93,3,12,20,32,44,59,61,64,69,87,98,100,105,114,153
meuse_eq,wave,94,3,12,19,33,40,47,54,61,67,80,90,103,135,138,141
meuse_eq,wave,95,10,13,34,52,60,77,88,94,98,115,119,126,130,131,147
meuse_eq,wave,96,11,17,35,38,55,85,88,91,94,99,118,120,127,137,146
meuse_eq,wave,97,15,22,31,43,50,58,62,87,94,98,103,136,140,141,148
meuse_eq,wave,98,14,19,30,32,44,53,64,81,92,100,108,120,122,136,144
