pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15
meuse_uneq,wave,1,4,15,20,56,59,62,66,72,82,91,94,106,113,124,133
meuse_uneq,wave,2,1,11,17,21,31,40,45,57,63,66,74,88,125,136,150
meuse_uneq,wave,3,4,17,28,39,55,62,73,82,83,91,97,124,125,135,145
meuse_uneq,wave,4,20,36,45,53,57,62,66,74,78,84,108,113,127,129,151
meuse_uneq,wave,5,4,11,13,22,41,56,59,61,72,83,93,100,108,114,119
meuse_uneq,wave,6,6,8,19,26,39,43,55,59,62,66,71,79,108,114,146
meuse_uneq,wave,7,17,20,27,53,58,61,65,70,84,88,91,106,118,136,141
meuse_uneq,wave,8,2,4,12,13,21,40,46,54,60,74,81,85,91,101,105
meuse_uneq,wave,9,4,8,37,48,53,58,62,67,72,93,114,130,137,148,154
meuse_uneq,wave,10,2,6,16,20,25,33,40,62,70,79,94,123,131,134,153
meuse_uneq,wave,11,3,16,22,39,46,53,55,63,68,71,79,82,107,140,144
meuse_uneq,wave,12,1,16,37,44,53,55,60,65,72,82,84,93,100,135,148
meuse_uneq,wave,13,3,13,31,39,50,52,56,69,74,78,81,116,127,130,152
meuse_uneq,wave,14,1,11,16,22,40,48,53,55,62,87,93,108,112,138,149
meuse_uneq,wave,15,1,9,19,33,40,53,56,61,66,74,79,103,114,132,151
meuse_uneq,wave,16,4,13,23,24,39,46,54,60,75,81,85,97,135,149,153
meuse_uneq,wave,17,2,10,18,20,28,49,53,66,87,89,98,123,135,141,155
meuse_uneq,wave,18,7,16,21,25,40,48,53,58,62,78,81,101,107,112,148
meuse_uneq,wave,19,1,12,17,20,34,45,54,61,65,82,87,89,98,132,152
meuse_uneq,wave,20,2,10,16,22,41,46,53,56,58,61,70,85,88,110,153
meuse_uneq,wave,21,6,8,21,40,46,55,60,80,83,86,89,95,97,133,155
meuse_uneq,wave,22,1,10,16,40,53,57,63,70,88,103,112,126,130,144,152
meuse_uneq,wave,23,4,15,21,31,39,45,51,56,59,75,81,86,96,148,155
meuse_uneq,wave,24,7,16,20,33,45,54,61,65,74,79,100,103,114,128,148
meuse_uneq,wave,25,4,12,13,18,37,45,53,63,67,80,96,104,123,139,146
meuse_uneq,wave,26,9,17,31,37,46,51,54,60,69,78,87,98,115,117,152
meuse_uneq,wave,27,4,7,17,29,38,47,53,57,63,73,81,82,89,95,136
meuse_uneq,wave,28,6,13,19,24,36,45,50,54,60,64,69,76,78,81,149
meuse_uneq,wave,29,9,18,21,29,38,47,55,59,63,65,74,89,110,121,144
meuse_uneq,wave,30,2,6,9,23,27,40,47,53,56,79,83,99,103,116,150
meuse_uneq,wave,31,2,6,15,20,29,58,66,80,90,106,113,117,124,138,141
meuse_uneq,wave,32,1,5,16,19,33,40,56,59,62,70,91,110,114,134,146
meuse_uneq,wave,33,2,6,12,18,38,46,54,76,80,82,93,104,115,117,149
meuse_uneq,wave,34,4,13,19,27,38,62,66,73,111,114,123,124,125,146,155
meuse_uneq,wave,35,3,13,19,27,41,46,54,60,66,67,72,93,103,138,146
meuse_uneq,wave,36,6,14,19,35,40,56,59,64,80,90,107,112,138,144,155
meuse_uneq,wave,37,1,5,13,18,28,41,46,54,60,63,72,91,96,106,112
meuse_uneq,wave,38,2,4,12,21,39,48,53,55,61,65,72,77,92,95,110
meuse_uneq,wave,39,1,6,32,39,45,51,55,59,65,69,74,79,117,129,152
meuse_uneq,wave,40,6,8,22,40,48,55,59,61,65,72,77,78,82,95,136
meuse_uneq,wave,41,4,12,32,39,46,53,56,64,74,80,83,108,112,130,151
meuse_uneq,wave,42,3,16,19,26,32,40,45,48,54,60,69,80,115,138,143
meuse_uneq,wave,43,10,13,21,40,55,59,62,66,75,80,90,118,128,135,154
meuse_uneq,wave,44,1,11,17,39,46,54,65,76,79,81,94,118,122,135,148
meuse_uneq,wave,45,1,5,27,37,56,63,67,72,78,83,111,124,125,144,152
meuse_uneq,wave,46,7,14,16,22,27,38,46,51,54,60,70,79,86,91,101
meuse_uneq,wave,47,1,16,21,31,40,48,55,59,61,70,84,86,88,102,141
meuse_uneq,wave,48,5,8,19,27,41,59,60,69,79,83,99,116,120,139,144
meuse_uneq,wave,49,1,11,17,37,40,62,73,80,82,83,96,123,127,135,145
meuse_uneq,wave,50,4,8,34,38,45,54,71,85,88,91,103,120,122,130,148
meuse_uneq,wave,51,3,17,19,28,38,48,53,56,63,68,71,79,91,108,142
meuse_uneq,wave,52,1,14,18,38,40,44,56,64,75,81,97,110,125,145,148
meuse_uneq,wave,53,2,6,16,19,26,46,58,64,75,81,118,122,134,136,154
meuse_uneq,wave,54,1,5,12,22,39,46,55,61,65,77,80,118,136,145,148
meuse_uneq,wave,55,13,19,20,32,52,54,55,62,73,83,84,91,94,111,132
meuse_uneq,wave,56,3,15,19,35,40,46,49,54,81,102,104,115,122,139,147
meuse_uneq,wave,57,1,16,23,24,41,52,58,59,61,65,71,88,93,135,152
meuse_uneq,wave,58,2,10,16,18,20,52,65,71,79,82,100,117,123,135,148
meuse_uneq,wave,59,6,15,18,37,40,46,54,61,65,72,89,95,97,135,155
meuse_uneq,wave,60,4,13,21,24,37,51,54,61,65,72,89,101,118,124,151
meuse_uneq,wave,61,2,17,20,32,45,54,62,66,75,81,84,102,114,128,148
meuse_uneq,wave,62,8,30,39,40,46,54,61,65,71,77,79,102,130,135,149
meuse_uneq,wave,63,4,14,31,39,43,53,56,67,77,80,92,94,105,118,130
meuse_uneq,wave,64,14,20,32,45,54,57,61,72,83,84,89,112,118,138,147
meuse_uneq,wave,65,5,17,29,38,46,53,58,61,65,71,88,100,101,113,118
meuse_uneq,wave,66,1,22,30,42,52,76,80,82,83,90,114,123,129,132,145
meuse_uneq,wave,67,4,13,19,25,36,40,53,55,77,80,82,85,119,122,146
meuse_uneq,wave,68,4,8,20,31,36,47,53,58,61,66,74,103,130,135,141
meuse_uneq,wave,69,7,17,20,30,55,59,70,86,88,91,94,98,103,124,128
meuse_uneq,wave,70,1,5,14,18,34,58,62,67,71,79,89,124,125,137,145
meuse_uneq,wave,71,1,3,15,39,42,50,55,59,62,67,78,81,100,118,130
meuse_uneq,wave,72,3,9,16,22,41,53,62,66,72,73,101,103,120,123,151
meuse_uneq,wave,73,9,20,40,43,54,60,66,75,80,82,97,117,120,133,149
meuse_uneq,wave,74,4,9,13,23,38,53,58,60,73,80,92,107,115,137,141
meuse_uneq,wave,75,2,11,17,39,43,52,61,65,69,72,76,92,120,123,145
meuse_uneq,wave,76,1,5,13,20,25,37,45,54,60,64,72,89,95,105,118
meuse_uneq,wave,77,4,14,19,37,54,60,66,76,80,90,113,118,124,128,154
meuse_uneq,wave,78,2,10,16,22,41,57,59,66,70,86,88,113,131,138,150
meuse_uneq,wave,79,3,13,20,36,45,48,54,60,64,75,81,97,110,130,150
meuse_uneq,wave,80,9,19,36,41,48,53,55,62,66,71,79,103,114,140,148
meuse_uneq,wave,81,2,9,20,37,45,54,60,65,69,76,80,117,131,145,153
meuse_uneq,wave,82,4,14,18,34,39,54,65,70,79,122,124,126,131,143,152
meuse_uneq,wave,83,4,11,16,23,40,50,53,55,60,69,71,79,115,140,148
meuse_uneq,wave,84,7,17,20,33,42,52,62,66,79,88,98,113,118,125,152
meuse_uneq,wave,85,1,6,13,23,27,47,52,55,60,85,87,91,98,109,144
meuse_uneq,wave,86,4,13,19,28,41,62,80,83,89,99,106,111,123,125,144
meuse_uneq,wave,87,4,13,19,36,39,50,54,60,64,70,88,109,124,133,151
meuse_uneq,wave,88,1,15,19,36,40,53,64,68,79,81,118,121,132,140,144
meuse_uneq,wave,89,3,18,20,27,55,59,60,65,76,80,102,114,124,126,147
meuse_uneq,wave,90,3,13,20,25,37,50,52,54,71,79,85,102,122,139,147
meuse_uneq,wave,91,3,15,23,40,46,48,54,60,66,75,81,82,92,135,142
meuse_uneq,wave,92,2,6,20,32,40,46,64,75,81,98,108,112,123,129,153
meuse_uneq,wave,93,3,12,17,20,33,47,54,56,63,68,76,78,81,109,146
meuse_uneq,wave,94,2,23,45,60,66,71,76,79,84,114,123,125,129,143,148
meuse_uneq,wave,95,4,8,20,36,54,64,67,73,81,91,94,106,109,124,130
meuse_uneq,wave,96,2,6,16,23,48,53,55,64,73,83,91,94,118,122,135
meuse_uneq,wave,97,4,13,21,26,39,46,53,58,62,71,79,91,118,136,146
meuse_uneq,wave,98,3,10,16,23,54,60,87,93,98,110,115,119,124,140,143
meuse_uneq,wave,99,1,9,22,41,52,59,64,75,81,83,95,97,110,119,123
meuse_uneq,wave,100,1,5,19,27,41,48,53,55,62,67,78,81,82,138,144
meuse_uneq,wave,101,4,13,21,26,40,53,55,62,65,74,90,96,109,119,147
meuse_uneq,wave,102,9,18,20,34,47,50,58,59,61,64,69,75,81,148,154
meuse_uneq,wave,103,4,15,17,20,36,49,70,86,88,91,101,122,124,125,148
meuse_uneq,wave,104,7,13,22,37,40,58,62,69,78,83,87,98,126,131,151
meuse_uneq,wave,105,2,10,16,18,38,46,53,54,61,65,73,108,111,151,153
meuse_uneq,wave,106,1,16,20,34,42,47,52,56,67,70,75,92,109,136,154
meuse_uneq,wave,107,6,8,18,31,38,47,55,62,65,74,80,93,108,110,151
meuse_uneq,wave,108,9,13,22,39,53,55,61,66,74,79,110,132,133,148,151
meuse_uneq,wave,109,3,13,21,25,39,50,62,67,75,81,109,114,123,124,145
meuse_uneq,wave,110,3,13,21,40,57,59,63,69,83,87,90,98,126,133,151
meuse_uneq,wave,111,1,5,9,18,34,38,46,54,60,71,79,85,103,140,147
meuse_uneq,wave,112,1,5,23,38,46,54,60,78,85,87,96,99,129,135,148
meuse_uneq,wave,113,9,16,19,33,40,55,59,60,65,71,73,102,134,149,153
meuse_uneq,wave,114,3,17,20,28,30,45,51,67,71,77,79,82,122,125,149
meuse_uneq,wave,115,4,13,20,26,44,54,64,72,79,84,100,107,111,122,148
meuse_uneq,wave,116,2,16,20,24,35,45,54,63,66,71,76,79,95,110,120
meuse_uneq,wave,117,4,13,21,26,40,47,55,59,61,66,79,103,114,144,148
meuse_uneq,wave,118,1,16,22,40,55,59,71,79,84,90,100,115,122,127,137
meuse_uneq,wave,119,4,13,20,45,55,62,66,76,78,80,82,113,133,134,145
meuse_uneq,wave,120,2,9,38,46,50,53,58,60,64,69,81,93,133,140,147
meuse_uneq,wave,121,4,14,34,39,43,49,53,55,61,69,76,86,93,130,149
meuse_uneq,wave,122,6,15,20,35,45,51,54,60,71,79,101,118,130,136,140
meuse_uneq,wave,123,5,13,19,29,39,47,53,57,66,72,77,103,116,117,145
meuse_uneq,wave,124,1,14,18,37,44,55,62,70,88,91,99,103,125,135,145
meuse_uneq,wave,125,7,17,21,25,45,56,64,67,70,88,90,100,103,125,134
meuse_uneq,wave,126,3,9,39,47,52,58,61,64,69,87,92,98,100,108,130
meuse_uneq,wave,127,4,11,13,23,40,48,53,56,62,80,83,99,110,139,143
meuse_uneq,wave,128,3,13,23,26,39,43,59,60,62,67,69,75,81,120,149
meuse_uneq,wave,129,5,13,20,35,45,53,55,64,76,78,80,82,117,135,149
meuse_uneq,wave,130,1,16,25,39,52,61,65,76,80,93,118,123,126,135,150
meuse_uneq,wave,131,1,16,18,33,40,44,54,60,70,84,86,88,101,107,152
meuse_uneq,wave,132,9,13,20,34,42,52,62,67,70,79,91,109,120,123,142
meuse_uneq,wave,133,7,17,33,40,53,57,63,67,71,73,89,118,126,142,148
meuse_uneq,wave,134,1,6,16,23,27,38,56,59,64,74,80,89,102,105,146
meuse_uneq,wave,135,4,13,20,32,45,54,61,66,72,77,97,113,119,131,145
meuse_uneq,wave,136,1,17,23,39,44,51,53,60,66,75,81,84,110,123,154
meuse_uneq,wave,137,4,13,19,41,46,54,64,76,80,92,104,122,128,133,154
meuse_uneq,wave,138,2,5,16,27,38,53,57,63,79,83,99,111,118,126,142
meuse_uneq,wave,139,5,13,20,28,45,51,54,56,64,75,81,82,88,97,146
meuse_uneq,wave,140,6,16,19,24,37,50,55,59,61,65,81,108,124,148,154
meuse_uneq,wave,141,1,17,28,37,45,51,53,58,60,69,70,84,88,115,152
meuse_uneq,wave,142,2,4,15,18,39,54,61,66,80,99,114,119,124,137,153
meuse_uneq,wave,143,2,10,16,38,46,50,53,58,63,72,73,97,130,151,155
meuse_uneq,wave,144,3,14,18,29,38,49,53,55,61,65,74,78,111,141,155
meuse_uneq,wave,145,2,6,15,18,38,50,53,60,65,69,76,80,92,121,145
meuse_uneq,wave,146,2,6,16,18,25,39,46,54,61,67,74,90,107,144,155
meuse_uneq,wave,147,4,13,23,25,40,53,55,62,67,76,80,92,104,145,155
meuse_uneq,wave,148,2,10,16,23,40,46,62,66,74,80,82,106,123,136,140
meuse_uneq,wave,149,2,6,18,29,38,46,53,58,63,67,70,77,79,82,135
meuse_uneq,wave,150,4,11,20,35,45,51,54,81,98,103,115,122,129,139,146
meuse_uneq,wave,151,10,14,19,32,39,46,53,55,62,67,81,82,94,139,149
meuse_uneq,wave,152,4,13,19,29,40,53,58,62,68,81,84,114,134,139,141
meuse_uneq,wave,153,1,11,16,19,36,52,61,65,69,77,80,94,99,123,132
meuse_uneq,wave,154,3,21,40,59,63,66,67,69,71,79,91,106,121,129,143
meuse_uneq,wave,155,5,13,19,25,41,56,59,64,66,71,76,78,105,142,155
meuse_uneq,wave,156,3,12,16,19,37,40,47,54,55,70,86,88,95,103,122
meuse_uneq,wave,157,2,18,37,38,48,53,55,60,70,73,84,86,96,103,153
meuse_uneq,wave,158,3,15,21,35,40,48,59,60,65,78,87,98,104,118,146
meuse_uneq,wave,159,3,15,21,31,40,46,61,80,82,83,116,123,135,138,148
meuse_uneq,wave,160,10,16,19,33,40,56,59,76,80,83,85,89,106,110,145
meuse_uneq,wave,161,9,37,40,44,53,55,62,66,73,81,92,130,135,151,155
meuse_uneq,wave,162,3,12,21,40,59,62,65,75,81,92,101,104,121,129,147
meuse_uneq,wave,163,6,8,18,31,38,54,60,65,69,76,80,90,120,124,143
meuse_uneq,wave,164,4,15,18,29,38,53,58,60,64,80,92,111,131,138,147
meuse_uneq,wave,165,9,18,29,39,53,61,66,77,80,92,107,111,114,125,146
meuse_uneq,wave,166,1,11,18,38,46,56,59,66,79,86,87,110,126,140,149
meuse_uneq,wave,167,4,20,24,34,54,56,62,69,79,83,91,99,120,124,127
meuse_uneq,wave,168,2,5,16,20,28,57,59,72,103,106,113,115,124,139,148
meuse_uneq,wave,169,3,35,38,47,53,55,62,67,69,81,84,99,129,139,148
meuse_uneq,wave,170,6,8,21,24,40,59,66,68,80,93,117,123,126,131,138
meuse_uneq,wave,171,5,9,18,29,37,45,48,54,83,86,87,101,122,131,140
meuse_uneq,wave,172,6,14,18,35,38,44,53,55,66,67,74,78,101,116,151
meuse_uneq,wave,173,4,13,20,28,43,53,60,65,70,73,82,107,123,142,153
meuse_uneq,wave,174,1,11,14,40,46,51,54,60,65,72,77,79,102,130,145
meuse_uneq,wave,175,1,11,16,21,40,49,53,56,61,64,72,78,100,109,113
meuse_uneq,wave,176,2,9,20,37,44,57,59,64,69,73,81,98,133,151,155
meuse_uneq,wave,177,4,13,21,26,40,55,61,73,83,90,94,114,118,126,146
meuse_uneq,wave,178,3,21,31,40,53,56,58,66,87,89,100,103,114,127,129
meuse_uneq,wave,179,1,16,23,30,39,53,56,64,80,82,90,127,135,138,145
meuse_uneq,wave,180,1,5,13,29,42,55,63,80,81,91,105,111,124,130,155
meuse_uneq,wave,181,2,5,23,39,46,49,54,60,70,73,86,93,101,129,152
meuse_uneq,wave,182,4,14,19,34,39,42,53,71,77,79,85,110,119,121,144
meuse_uneq,wave,183,6,13,19,28,40,46,53,58,60,74,82,83,95,116,153
meuse_uneq,wave,184,2,9,18,38,47,53,58,63,66,87,93,97,100,137,148
meuse_uneq,wave,185,3,13,21,30,40,51,56,64,67,87,98,118,125,133,146
meuse_uneq,wave,186,3,13,21,29,30,40,49,57,59,66,80,93,111,117,152
meuse_uneq,wave,187,7,16,22,39,47,53,58,67,70,73,91,94,116,118,136
meuse_uneq,wave,188,6,8,20,31,47,52,58,62,67,73,81,104,151,153,155
meuse_uneq,wave,189,2,6,18,20,28,45,51,53,75,85,92,96,103,121,147
meuse_uneq,wave,190,4,13,20,25,52,58,61,64,72,92,97,100,125,127,131
meuse_uneq,wave,191,1,11,16,22,37,52,62,67,77,82,87,98,119,123,147
meuse_uneq,wave,192,9,13,21,45,56,66,69,74,80,93,116,125,134,140,146
meuse_uneq,wave,193,3,14,20,29,30,43,49,53,55,60,85,87,96,110,139
meuse_uneq,wave,194,1,9,29,38,51,52,55,61,65,69,73,80,125,129,152
meuse_uneq,wave,195,2,6,17,20,47,58,59,61,83,86,87,92,98,100,110
